game_type,whiteWin,opening,elo_diff,pawn_count_diff,queen_count_diff,bishop_count_diff,knight_count_diff,rook_count_diff,captured_score_diff,captured_diff,check_diff
Bullet,0.0,Queen's Gambit Declined,76,-1,-1,0,0,-2,-20,-4,-11
Blitz,1.0,Sicilian Defense,267,-1,0,0,1,1,7,1,2
Bullet,0.0,Bird Opening,-349,0,0,0,0,0,0,0,0
Classical,0.0,Three Knights Opening #2,235,0,0,0,-1,0,-3,-1,2
Classical,0.0,Scandinavian Defense,-258,-2,-1,-1,-1,-2,-27,-7,1
Bullet,1.0,Old Indian Defense,356,-1,0,0,0,0,-1,-1,0
Classical,1.0,King's Pawn Game,-234,0,1,0,0,0,9,1,0
Bullet,1.0,English Opening,-24,-1,1,-1,0,1,10,0,2
Bullet,0.0,Italian Game,-295,-2,0,-1,-1,-2,-18,-6,-6
Bullet,1.0,Old Indian Defense,349,1,0,2,-1,0,4,2,0
Blitz,0.0,French Defense,-101,-1,0,0,0,0,-1,-1,3
Bullet,0.0,Mieses Opening,-349,0,0,1,-1,-1,-5,-1,-2
Classical,0.0,Vienna Game,-434,-2,-1,0,-1,-1,-19,-5,-6
Bullet,1.0,Queen's Pawn,355,2,1,1,1,0,17,5,-2
Classical,0.0,Sicilian Defense,-46,-1,0,0,0,0,-1,-1,3
Classical,0.0,"King's Gambit Accepted, Schallopp Defense",141,0,0,-2,0,0,-6,-2,0
Bullet,0.0,Zukertort Opening,-355,-1,0,0,0,0,-1,-1,0
Bullet,1.0,Horwitz Defense,363,0,1,1,-1,0,9,1,0
Bullet,0.0,Zukertort Opening,-363,0,0,-1,0,0,-3,-1,-2
Bullet,1.0,Queen's Pawn,363,4,0,0,-1,0,1,3,2
Bullet,0.0,Van't Kruijs Opening,-363,0,0,0,0,0,0,0,0
Bullet,0.0,English Defense #2,369,0,0,0,0,0,0,0,0
Bullet,0.0,Gedult's Opening,-369,-1,0,1,-1,0,-1,-1,-2
Blitz,1.0,Pirc Defense,113,1,0,0,0,0,1,1,3
Bullet,1.0,Old Indian Defense,369,1,1,0,1,-2,3,1,10
Classical,0.0,Queen's Gambit Accepted,-34,0,0,-1,0,1,2,0,-1
Blitz,0.0,Englund Gambit,118,1,0,0,0,0,1,1,-3
Bullet,1.0,Scandinavian Defense,-298,1,-1,1,-1,-1,-13,-1,-1
Bullet,0.0,Van't Kruijs Opening,-375,0,-2,0,0,-1,-23,-3,-11
Classical,1.0,French Defense,-319,-1,-1,0,0,0,-10,-2,-3
Classical,1.0,King's Pawn Game,-24,-1,1,0,1,-1,6,0,0
Classical,0.0,English Opening,-197,-1,0,0,0,0,-1,-1,-2
Bullet,1.0,Horwitz Defense,382,0,1,0,0,0,9,1,0
Classical,0.0,French Defense,209,0,-1,-1,0,-1,-17,-3,1
Bullet,0.0,Old Benoni Defense,-388,-2,0,-1,1,0,-2,-2,0
Classical,1.0,French Defense,-201,1,1,-1,2,2,23,5,5
Bullet,0.0,French Defense #2,-154,-3,0,-1,-2,1,-7,-5,-5
Bullet,1.0,Englund Gambit,394,0,0,0,0,0,0,0,1
Bullet,0.0,Sicilian Defense,-394,-1,-1,0,0,0,-10,-2,0
Blitz,1.0,Modern Defense,107,1,0,-1,-1,2,5,1,-1
Bullet,1.0,Queen's Gambit Refused,394,2,0,-1,0,0,-1,1,1
Classical,1.0,Queen's Pawn,-1,2,1,0,0,0,11,3,5
Classical,1.0,King's Indian Defense,41,-1,0,0,0,1,4,0,1
Bullet,0.0,Nimzo-Larsen Attack,-162,-4,-1,0,0,0,-13,-5,-8
Classical,1.0,Sicilian Defense,-13,-1,1,-1,0,1,10,0,-9
Bullet,0.0,Benoni Defense,-400,-2,0,-1,1,0,-2,-2,-1
Bullet,1.0,Italian Game,-304,0,0,0,-1,0,-3,-1,0
Classical,0.0,King's Pawn Game,-170,-5,-1,0,-1,0,-17,-7,-7
Bullet,1.0,Old Indian Defense,400,-1,1,0,0,0,8,0,3
Bullet,0.0,Sicilian Defense,-405,0,0,0,0,0,0,0,0
Bullet,0.0,King's Pawn Game,206,0,-1,1,2,0,0,2,-5
Classical,1.0,Italian Game,14,0,0,0,0,1,5,1,14
Blitz,1.0,English Opening,73,0,0,1,0,0,3,1,0
Bullet,1.0,Old Indian Defense,411,0,1,1,0,0,12,2,3
Bullet,0.0,Mieses Opening,-411,-2,0,0,1,0,1,-1,-3
Blitz,0.0,Alekhine Defense,272,0,-1,0,0,-1,-14,-2,-1
Bullet,1.0,Englund Gambit,411,0,0,0,0,0,0,0,0
Bullet,1.0,Queen's Pawn Game,-417,1,0,-1,1,0,1,1,-1
Classical,0.0,King's Pawn Game,184,0,0,1,0,-1,-2,0,1
Blitz,0.0,Modern Defense,-7,-2,0,0,0,-1,-7,-3,0
Bullet,1.0,Caro-Kann Defense,-80,-3,-1,0,0,1,-7,-3,1
Bullet,1.0,Semi-Slav Defense,361,0,1,-1,0,0,6,0,0
Bullet,1.0,Philidor Defense #3,59,3,0,0,0,0,3,3,2
Classical,0.0,"Ruy Lopez Defense, Halloween Attack",58,-1,0,-2,0,0,-7,-3,2
Bullet,1.0,Queen's Gambit Refused,361,1,1,0,-1,1,12,2,8
Blitz,0.0,Bishop's Opening,28,5,0,0,-1,1,7,5,5
Bullet,1.0,Queen's Gambit Refused,18,3,1,0,0,0,12,4,5
Blitz,0.0,Alekhine Defense,39,0,0,-1,1,0,0,0,-1
Bullet,0.0,Queen's Pawn Game,-369,-2,0,-1,0,0,-5,-3,-3
Classical,1.0,Slav Defense #2,-17,1,0,0,0,0,1,1,2
Bullet,0.0,Modern Defense,-63,-4,-1,-1,0,-1,-21,-7,-6
Classical,0.0,Sicilian Defense,-13,2,0,0,0,-1,-3,1,-3
Bullet,1.0,Modern Defense,368,1,0,0,1,-1,-1,1,3
Classical,0.0,English Opening,48,0,0,0,0,0,0,0,0
Classical,0.0,Sicilian Defense,-22,-3,-1,0,-1,0,-15,-5,-1
Bullet,1.0,Horwitz Defense,370,-1,0,0,0,0,-1,-1,5
Bullet,1.0,Queen's Gambit Accepted,99,2,0,0,0,2,12,4,3
Bullet,1.0,English Opening,316,-1,1,1,0,0,11,1,8
Classical,0.0,Queen's Pawn Game #3,-60,2,-1,0,-1,0,-10,0,-1
Bullet,1.0,Italian Game,-52,0,0,1,-1,0,0,0,2
Blitz,0.0,Alekhine Defense,40,-1,0,-1,0,0,-4,-2,-1
Bullet,0.0,Scandinavian Defense,52,-2,0,0,0,0,-2,-2,0
Bullet,1.0,Queen's Pawn Game,-1,1,1,0,0,0,10,2,2
Bullet,0.0,Caro-Kann Defense,-130,0,-1,0,0,0,-9,-1,0
Classical,0.0,King's Pawn Game,-365,-1,0,-1,0,0,-4,-2,-3
Classical,0.0,Queen's Pawn Game,-273,-1,0,0,0,0,-1,-1,5
Bullet,0.0,Queen's Gambit Accepted,130,0,-1,1,0,0,-6,0,-1
Bullet,0.0,Queen's Pawn,375,1,0,-1,-1,0,-5,-1,-1
Blitz,0.0,Caro-Kann Defense,-129,0,0,-1,0,0,-3,-1,0
Classical,1.0,Slav Defense #2,8,2,0,0,-1,0,-1,1,3
Bullet,0.0,Borg Defense,-43,-1,0,0,0,0,-1,-1,-1
Bullet,1.0,Sicilian Defense,27,1,1,1,0,1,18,4,7
Bullet,0.0,"King's Gambit Accepted, King's Knight Gambit",-23,0,0,0,-1,0,-3,-1,1
Classical,1.0,King's Pawn Game,192,0,1,1,-1,0,9,1,0
Classical,1.0,Zukertort Opening,231,1,0,0,0,1,6,2,-2
Classical,0.0,Russian Game,61,-3,0,-1,-1,0,-9,-5,5
Classical,1.0,Queen's Gambit Declined,-22,-1,1,0,0,0,8,0,3
Classical,0.0,French Defense,-192,0,-1,0,0,0,-9,-1,-6
Bullet,0.0,Modern Defense,-53,-3,0,0,-1,-1,-11,-5,-2
Bullet,1.0,Queen's Gambit Declined,-53,-1,0,0,0,0,-1,-1,-3
Classical,0.0,Queen's Pawn Game,-88,2,0,-1,0,0,-1,1,2
Classical,1.0,Alekhine Defense,-119,-2,0,0,0,0,-2,-2,1
Bullet,0.0,Italian Game,-140,-1,0,0,-2,-1,-12,-4,-3
Bullet,0.0,Franco-Benoni Defense,21,-1,0,-2,1,0,-4,-2,-6
Bullet,1.0,"King's Gambit Accepted, Schallopp Defense",101,-1,0,1,0,0,2,0,1
Classical,0.0,Sicilian Defense,-40,-2,0,0,1,-1,-4,-2,-1
Bullet,1.0,Queen's Gambit Declined,7,-1,0,1,-1,2,9,1,-1
Bullet,1.0,King's Pawn Game,-163,0,0,0,-1,-2,-13,-3,-2
Blitz,0.0,Queen's Pawn Game,-121,-2,0,0,0,-1,-7,-3,-3
Classical,0.0,Scandinavian Defense,-137,-6,-1,0,-1,0,-18,-8,-7
Bullet,0.0,Zukertort Opening,380,-2,1,2,0,-1,8,0,-7
Blitz,0.0,Alekhine Defense,95,-1,0,0,-1,0,-4,-2,0
Classical,1.0,French Defense,12,0,0,-1,1,0,0,0,4
Blitz,0.0,Sicilian Defense,-142,2,-1,0,-1,0,-10,0,4
Blitz,0.0,Sicilian Defense,-114,-1,0,0,0,1,4,0,0
Blitz,1.0,Queen's Pawn Game,272,0,0,1,-1,0,0,0,0
Blitz,1.0,Queen's Pawn,-1,0,0,0,1,0,3,1,0
Classical,1.0,Zukertort Opening,360,1,1,0,0,0,10,2,-3
Classical,0.0,Sicilian Defense,-90,1,0,-1,0,0,-2,0,-1
Blitz,1.0,Modern Defense,-156,-1,1,0,1,1,16,2,8
Bullet,0.0,English Opening,31,1,-1,0,0,0,-8,0,-3
Blitz,1.0,King's Indian Defense,134,2,0,-1,1,0,2,2,0
Bullet,1.0,Sicilian Defense,3,-1,0,1,0,0,2,0,3
Blitz,0.0,Philidor Defense #4,-72,0,-1,0,-1,1,-7,-1,1
Classical,1.0,French Defense,337,1,0,-1,1,0,1,1,2
Blitz,0.0,Horwitz Defense,-132,-4,0,0,-1,0,-7,-5,-3
Classical,1.0,Scotch Game,81,-1,0,-1,1,0,-1,-1,3
Bullet,1.0,Four Knights Game,-163,0,1,-1,1,0,9,1,1
Bullet,1.0,Mieses Opening,-27,-2,0,0,-1,0,-5,-3,-3
Blitz,0.0,Sicilian Defense,-115,0,0,1,0,-1,-2,0,-2
Bullet,1.0,Scotch Game,284,-1,1,1,0,-1,6,0,-1
Classical,0.0,Sicilian Defense,-262,-1,-1,1,-2,0,-13,-3,-4
Bullet,0.0,Queen's Pawn Game,1,0,0,2,0,0,6,2,-1
Bullet,0.0,Nimzo-Indian Defense #2,-1,0,0,1,0,-1,-2,0,-1
Classical,0.0,Four Knights Game,-229,-2,0,1,0,1,6,0,-1
Blitz,1.0,Dutch Defense,20,1,1,2,0,0,16,4,1
Bullet,0.0,Sicilian Defense,-23,0,0,0,0,0,0,0,2
Bullet,0.0,Sicilian Defense,-283,-1,0,-2,0,1,-2,-2,0
Classical,1.0,Scandinavian Defense,-168,-4,1,0,1,-1,3,-3,0
Bullet,0.0,Sicilian Defense,-366,1,0,-1,1,0,1,1,1
Blitz,0.0,Owen Defense,-151,-3,0,0,0,0,-3,-3,-2
Bullet,1.0,Old Benoni Defense,366,0,1,-2,-1,0,0,-2,0
Blitz,0.0,Queen's Pawn Opening,-194,-1,0,-1,0,-1,-9,-3,-5
Bullet,0.0,Sicilian Defense,-372,-2,0,1,0,0,1,-1,-4
Blitz,0.0,Sicilian Defense,-296,-3,0,0,0,0,-3,-3,-1
Bullet,0.0,Slav Defense,372,0,0,0,0,1,5,1,5
Bullet,0.0,Sicilian Defense,-353,-1,-1,0,0,0,-10,-2,-2
Bullet,1.0,Nimzo-Indian Defense,353,4,1,0,0,0,13,5,5
Classical,0.0,Semi-Slav Defense,173,1,0,-1,0,0,-2,0,-1
Blitz,1.0,Sicilian Defense,204,2,1,0,0,0,11,3,9
Classical,1.0,Queen's Pawn Game,-358,-2,1,0,0,0,7,-1,3
Bullet,1.0,Sicilian Defense,-53,1,1,1,-1,-1,5,1,3
Classical,0.0,French Defense,-174,-1,0,0,0,0,-1,-1,-13
Blitz,0.0,Queen's Pawn Game,-100,-1,0,0,0,0,-1,-1,0
Bullet,1.0,Nimzo-Indian Defense #2,26,1,0,0,0,0,1,1,1
Bullet,0.0,Sicilian Defense,-48,0,-1,0,-1,2,-2,0,0
Classical,1.0,Scandinavian Defense,-133,-3,0,0,1,1,5,-1,-2
Classical,1.0,Scandinavian Defense,-45,3,0,-1,-1,0,-3,1,2
Blitz,0.0,Sicilian Defense,331,2,-1,0,0,0,-7,1,-1
Classical,1.0,Alekhine Defense,-63,0,0,0,0,0,0,0,0
Classical,1.0,Philidor Defense #3,315,0,0,1,-1,0,0,0,2
Bullet,1.0,Nimzo-Indian Defense #2,68,0,0,0,0,2,10,2,1
Blitz,1.0,Sicilian Defense,-39,0,0,-1,1,0,0,0,1
Bullet,1.0,Sicilian Defense,-68,2,0,0,0,0,2,2,2
Classical,1.0,Semi-Slav Defense,140,4,0,0,0,0,4,4,2
Bullet,0.0,Nimzo-Indian Defense #2,41,0,-1,0,0,0,-9,-1,0
Classical,1.0,Philidor Defense #3,199,0,0,0,0,0,0,0,3
Classical,1.0,Queen's Pawn Game,77,1,1,0,1,0,13,3,2
Bullet,1.0,Sicilian Defense,-15,1,0,0,-1,0,-2,0,0
Blitz,1.0,French Defense,174,0,2,0,0,0,17,2,13
Bullet,1.0,Nimzo-Indian Defense #2,15,1,0,0,-1,0,-2,0,3
Classical,0.0,Scandinavian Defense,161,-1,0,0,0,0,-1,-1,0
Classical,1.0,Rat Defense,-138,2,0,-1,0,1,4,2,5
Bullet,1.0,Sicilian Defense,8,1,0,-1,1,1,6,2,3
Classical,0.0,King's Pawn Game,-120,-4,-1,0,0,-1,-18,-6,-3
Classical,0.0,English Opening,-24,1,0,0,1,-1,-1,1,-1
Classical,0.0,Sicilian Defense,-323,1,0,0,1,0,4,2,4
Bullet,0.0,King's Indian Defense,-30,3,1,1,-2,1,14,4,-2
Blitz,0.0,Van't Kruijs Opening,-354,0,0,-1,0,-2,-13,-3,-11
Classical,1.0,Queen's Pawn,-376,1,2,0,0,0,18,3,-1
Blitz,1.0,"King's Gambit Accepted, Modern Defense",-18,-3,1,0,-1,0,3,-3,3
Bullet,1.0,Hungarian Opening,27,0,0,0,0,0,0,0,0
Bullet,1.0,"Englund Gambit Declined, Reversed French",38,0,0,0,0,0,0,0,0
Classical,0.0,Torre Attack #2,-23,-1,0,0,-1,0,-4,-2,-1
Classical,1.0,Bishop's Opening,146,-2,1,1,1,0,13,1,0
Blitz,1.0,Italian Game,-62,-2,0,1,0,0,1,-1,-2
Blitz,0.0,Van't Kruijs Opening,-77,-1,-1,1,0,0,-7,-1,-2
Bullet,0.0,Pirc Defense #4,-45,-1,0,1,-1,-1,-6,-2,-6
Blitz,0.0,Sicilian Defense,104,-3,0,1,0,-1,-5,-3,-2
Classical,0.0,Queen's Pawn Opening,-39,-3,-1,-1,-2,0,-21,-7,1
Blitz,0.0,Queen's Pawn Game,-37,-1,0,0,0,-1,-6,-2,-2
Blitz,1.0,Sicilian Defense,61,-1,0,0,1,0,2,0,0
Bullet,0.0,Sicilian Defense,-226,0,0,-1,0,0,-3,-1,-1
Bullet,0.0,Saragossa Opening,-9,0,0,-1,0,-1,-8,-2,-1
Blitz,1.0,Sicilian Defense,123,-1,0,0,0,0,-1,-1,4
Blitz,1.0,Latvian Gambit Accepted,-76,0,0,0,1,0,3,1,4
Blitz,0.0,Four Knights Game,-79,1,0,0,-1,0,-2,0,0
Blitz,0.0,Scandinavian Defense,-56,1,0,0,0,-2,-9,-1,-2
Bullet,0.0,Tarrasch Defense,186,0,-1,0,1,0,-6,0,-2
Bullet,0.0,Nimzo-Indian Defense,-186,-4,0,-1,-1,0,-10,-6,-3
Classical,1.0,Three Knights Opening,-345,0,0,1,1,0,6,2,1
Blitz,0.0,French Defense,-72,-1,0,0,0,0,-1,-1,-1
Classical,1.0,Queen's Pawn Game,18,-1,1,0,0,-1,3,-1,-4
Bullet,0.0,Slav Defense,-281,0,-1,-1,0,0,-12,-2,-4
Classical,1.0,Alekhine Defense,23,-2,0,0,0,0,-2,-2,-3
Classical,1.0,Scandinavian Defense,80,2,0,0,0,1,7,3,-1
Classical,1.0,Scandinavian Defense,-55,2,1,0,1,0,14,4,4
Bullet,1.0,Old Benoni Defense #2,199,2,0,0,0,1,7,3,0
Blitz,1.0,Queen's Gambit Accepted,354,-1,1,0,1,0,11,1,2
Bullet,1.0,Scandinavian Defense,297,1,0,0,0,0,1,1,4
Classical,0.0,Queen's Pawn Game,-145,0,0,0,0,0,0,0,-1
Bullet,0.0,Benoni Defense,-212,-1,-1,0,0,-1,-15,-3,0
Bullet,1.0,Zukertort Opening,224,-1,1,0,0,0,8,0,0
Bullet,0.0,Benoni Defense,-224,-1,0,-1,-1,0,-7,-3,2
Blitz,0.0,Alekhine Defense,-430,-1,0,-1,0,0,-4,-2,-2
Bullet,1.0,Scandinavian Defense,742,3,1,2,1,1,26,8,10
Bullet,1.0,Benoni Defense,235,1,1,0,0,2,20,4,6
Classical,1.0,Ruy Lopez,-85,1,0,-1,1,0,1,1,1
Bullet,0.0,Benoni Defense,-235,1,-1,0,-1,1,-6,0,-1
Classical,1.0,Bird Opening,116,-1,1,0,1,0,11,1,0
Classical,0.0,French Defense,-10,-1,0,0,1,-1,-3,-1,-2
Classical,1.0,Alekhine Defense,396,1,0,1,1,1,12,4,1
Bullet,0.0,Nimzo-Indian Defense #2,-74,-3,1,-2,-1,0,-3,-5,-4
Classical,0.0,Russian Game,-294,-2,-1,-1,1,1,-6,-2,-12
Blitz,1.0,Owen Defense,112,0,0,1,-1,0,0,0,0
Blitz,1.0,Scandinavian Defense,152,1,1,0,0,0,10,2,2
Blitz,0.0,Queen's Pawn Game,-67,-3,0,0,0,1,2,-2,-6
Blitz,0.0,Queen's Pawn Game,-214,0,0,0,0,0,0,0,1
Blitz,0.0,Sicilian Defense,250,-1,-1,0,0,0,-10,-2,0
Classical,1.0,Queen's Pawn Game #3,86,-1,1,0,0,1,13,1,3
Bullet,0.0,Old Benoni Defense,-255,0,0,0,-1,0,-3,-1,2
Blitz,0.0,Italian Game,-133,0,0,0,-1,-1,-8,-2,-2
Classical,1.0,Bird Opening,303,-1,0,-1,-1,0,-7,-3,-1
Blitz,0.0,French Defense,-223,-2,0,-1,0,0,-5,-3,-1
Bullet,1.0,Old Benoni Defense,-265,-1,0,1,-1,-1,-6,-2,0
Classical,1.0,King's Pawn Game,241,-2,1,-1,-1,1,6,-2,6
Bullet,0.0,Zukertort Opening,-256,1,1,0,-1,-1,2,0,-2
Classical,0.0,Horwitz Defense,-191,-2,0,-1,0,1,0,-2,0
Bullet,0.0,Owen Defense,-167,-3,-1,0,0,-1,-17,-5,-6
Bullet,1.0,English Opening,364,3,0,0,0,1,8,4,3
Classical,1.0,King's Pawn Game,20,2,0,0,1,0,5,3,2
Blitz,0.0,French Defense,-133,-3,0,1,-1,0,-3,-3,-2
Bullet,1.0,Indian Game,281,3,0,0,0,0,3,3,2
Classical,0.0,Queen's Pawn Game #3,-311,-3,0,0,0,-1,-8,-4,-4
Bullet,0.0,Zukertort Opening,-281,-1,0,-1,1,0,-1,-1,-2
Bullet,1.0,Hungarian Opening,370,0,0,0,0,0,0,0,0
Blitz,1.0,Nimzo-Larsen Attack,110,2,1,0,0,0,11,3,4
Classical,1.0,King's Pawn Game,50,0,0,0,0,0,0,0,0
Classical,1.0,Scotch Game,13,-1,0,-1,1,1,4,0,2
Classical,0.0,King's Indian Defense,-161,-2,-1,-1,0,0,-14,-4,-6
Classical,0.0,Sicilian Defense,-230,-3,-1,0,0,-1,-17,-5,-6
Blitz,1.0,Zukertort Opening,151,-2,0,1,0,1,6,0,-3
Blitz,1.0,Alekhine Defense,117,-2,1,0,0,-1,2,-2,0
Bullet,0.0,Queen's Gambit Declined,76,0,0,0,0,0,0,0,-1
Bullet,1.0,Nimzo-Larsen Attack,-214,-2,0,1,-2,-1,-10,-4,-4
Bullet,1.0,Modern Defense,214,0,0,0,-1,1,2,0,2
Classical,0.0,Scandinavian Defense,-346,3,0,0,1,0,6,4,-3
Blitz,1.0,Reti Opening,235,0,0,1,0,0,3,1,-1
Bullet,0.0,Italian Game,215,0,0,0,-1,0,-3,-1,-7
Bullet,1.0,Modern Defense,-16,-1,1,1,0,0,11,1,1
Blitz,0.0,English Opening,-491,0,0,0,0,0,0,0,0
Blitz,0.0,French Defense,-84,-1,0,-1,-1,0,-7,-3,1
Classical,1.0,Philidor Defense #3,156,1,0,0,0,0,1,1,-3
Blitz,1.0,Ruy Lopez,726,1,1,1,0,0,13,3,-1
Blitz,0.0,Queen's Gambit Refused,104,-1,0,0,1,0,2,0,0
Classical,0.0,French Defense,52,-1,0,-1,0,-2,-14,-4,-5
Bullet,0.0,Italian Game,67,1,0,-1,0,0,-2,0,0
Bullet,1.0,Nimzo-Indian Defense,178,1,2,1,0,0,21,4,3
Classical,0.0,French Defense,-414,-3,-1,0,-1,0,-15,-5,-2
Classical,1.0,Reti Opening,353,1,0,1,0,0,4,2,4
Bullet,0.0,Italian Game,-33,-2,0,1,0,0,1,-1,-1
Blitz,1.0,Scandinavian Defense,-70,1,0,1,-1,0,1,1,-5
Bullet,0.0,Italian Game,33,0,0,0,1,0,3,1,9
Classical,0.0,Van Geet Opening,-455,-2,0,0,0,0,-2,-2,2
Bullet,0.0,Italian Game,-4,0,0,-1,0,0,-3,-1,-2
Classical,0.0,Alekhine Defense,-398,-6,-1,-2,-1,-2,-34,-12,-11
Bullet,0.0,Ruy Lopez,30,0,0,1,0,-1,-2,0,0
Bullet,1.0,Italian Game,-30,0,0,1,-1,-1,-5,-1,0
Blitz,1.0,Scandinavian Defense,-39,1,0,0,1,1,9,3,4
Blitz,1.0,Ruy Lopez,65,-2,1,0,-1,0,4,-2,-3
Classical,1.0,Bishop's Opening,-280,1,0,0,0,0,1,1,1
Bullet,1.0,Italian Game,2,2,1,0,1,1,19,5,1
Classical,1.0,Bird Opening,280,1,0,0,0,0,1,1,-1
Bullet,0.0,"King's Gambit Accepted, Stamma Gambit",-326,-2,0,-1,0,0,-5,-3,-1
Classical,1.0,Old Benoni Defense,-26,0,1,-1,1,0,9,1,10
Blitz,1.0,Danish Gambit,-93,0,0,-1,1,0,0,0,3
Bullet,1.0,Mieses Opening,235,0,0,0,0,0,0,0,0
Bullet,1.0,Queen's Gambit Refused,161,1,1,-1,0,-1,2,0,6
Bullet,0.0,Italian Game,-27,-1,0,0,0,0,-1,-1,-2
Bullet,1.0,Van't Kruijs Opening,235,-2,1,0,0,1,12,0,-1
Classical,0.0,Van't Kruijs Opening,15,1,0,0,-1,0,-2,0,1
Classical,0.0,Scotch Game,-334,1,-1,0,1,0,-5,1,1
Bullet,0.0,French Defense,-103,1,0,0,-1,0,-2,0,4
Bullet,1.0,Italian Game,52,4,0,0,1,0,7,5,4
Bullet,1.0,Sicilian Defense,-174,1,0,1,0,0,4,2,5
Bullet,1.0,Slav Defense #3,174,0,1,-1,-1,1,8,0,8
Blitz,1.0,Center Game,-519,-2,1,0,1,-1,5,-1,-1
Classical,0.0,Sicilian Defense,-100,-2,-1,0,0,0,-11,-3,-1
Bullet,1.0,Hungarian Opening,214,1,0,-1,0,2,8,2,0
Bullet,0.0,Italian Game,-74,-3,-1,0,0,0,-12,-4,0
Classical,0.0,Sicilian Defense,61,-1,0,-1,1,0,-1,-1,1
Classical,1.0,Englund Gambit Complex,6,2,1,0,1,1,19,5,9
Bullet,0.0,Queen's Gambit Refused,186,0,-1,0,-1,-1,-17,-3,-2
Classical,0.0,Zukertort Opening,-363,-1,0,0,-1,-1,-9,-3,0
Bullet,1.0,Italian Game,94,1,1,1,0,0,13,3,0
Bullet,0.0,Sicilian Defense,-152,-1,0,-1,0,-1,-9,-3,-9
Classical,1.0,Bird Opening,240,-1,1,0,0,0,8,0,1
Classical,0.0,Italian Game,199,-1,-1,0,-1,0,-13,-3,-2
Blitz,1.0,Scandinavian Defense,-50,3,1,1,0,0,15,5,11
Bullet,1.0,Van't Kruijs Opening,204,-1,0,1,1,0,5,1,-4
Bullet,0.0,Nimzowitsch Defense,-112,-2,0,0,0,-1,-7,-3,-2
Blitz,1.0,Hungarian Opening,-96,-1,0,0,0,1,4,0,-4
Bullet,0.0,Queen's Gambit Refused,166,2,1,-1,0,0,8,2,6
Blitz,0.0,Mieses Opening,-160,-2,0,-1,1,0,-2,-2,-1
Classical,1.0,Queen's Pawn Game #2,88,5,0,1,0,-1,3,5,9
Bullet,1.0,Sicilian Defense,-132,0,1,0,1,0,12,2,2
Bullet,1.0,Queen's Gambit Accepted,132,0,0,-1,-1,1,-1,-1,2
Classical,1.0,French Defense,186,0,0,1,1,-1,1,1,1
Classical,1.0,Scandinavian Defense,-262,0,1,1,-1,0,9,1,2
Bullet,1.0,Sicilian Defense,-123,0,1,0,0,-1,4,0,1
Classical,1.0,French Defense,-81,-1,0,0,0,0,-1,-1,-1
Bullet,1.0,Saragossa Opening,185,0,0,0,0,0,0,0,-1
Bullet,1.0,Dutch Defense,94,-1,-1,0,1,-1,-12,-2,11
Blitz,1.0,Englund Gambit,-95,1,0,0,-2,1,0,0,5
Blitz,1.0,French Defense,504,-1,0,0,0,0,-1,-1,0
Bullet,0.0,Sicilian Defense,-110,1,0,0,0,1,6,2,-1
Blitz,1.0,Philidor Defense,-42,0,0,0,1,2,13,3,1
Blitz,1.0,Zukertort Opening,-58,1,1,0,0,1,15,3,8
Classical,0.0,Ruy Lopez,210,2,0,0,0,0,2,2,-3
Blitz,1.0,Philidor Defense #2,-145,1,0,0,0,1,6,2,-2
Bullet,1.0,Slav Defense,127,0,0,1,0,0,3,1,-1
Blitz,0.0,Queen's Gambit Declined,-507,1,0,-1,0,0,-2,0,-2
Blitz,1.0,Ruy Lopez,-38,-2,0,0,1,1,6,0,-1
Blitz,1.0,King's Pawn Game,-111,-1,1,1,1,0,14,2,0
Blitz,1.0,Queen's Pawn Game,211,1,1,0,1,0,13,3,10
Classical,1.0,Franco-Benoni Defense,128,0,0,0,0,0,0,0,5
Blitz,0.0,"King's Gambit Declined, Keene Defense",81,-1,-1,-1,1,0,-10,-2,-1
Blitz,0.0,French Defense,-256,-1,-1,0,1,0,-7,-1,-3
Bullet,1.0,Dutch Defense,133,-1,0,-1,0,0,-4,-2,-6
Blitz,1.0,Ruy Lopez,510,0,1,0,0,1,14,2,5
Bullet,1.0,Sicilian Defense,-147,0,0,1,0,1,8,2,4
Blitz,0.0,French Defense #2,89,0,-1,0,0,0,-9,-1,-5
Classical,0.0,Scotch Game,-35,-4,-1,0,0,-1,-18,-6,-19
Blitz,0.0,Gruenfeld Defense,-85,-2,0,-1,-1,0,-8,-4,-8
Blitz,0.0,Sicilian Defense,-513,-2,-1,-1,0,0,-14,-4,-6
Classical,1.0,English Opening,63,1,0,-1,1,0,1,1,2
Bullet,1.0,Semi-Slav Defense,115,-2,1,-2,2,-1,2,-2,-4
Bullet,1.0,Gedult's Opening,142,-2,0,-1,0,1,0,-2,-4
Bullet,1.0,Sicilian Defense,-115,0,1,1,1,-1,10,2,0
Blitz,1.0,Old Indian Defense,-92,0,0,0,0,0,0,0,0
Classical,0.0,Zukertort Opening,325,-3,0,1,-2,0,-6,-4,-5
Bullet,1.0,Slav Defense #3,109,2,0,0,-1,-1,-6,0,-5
Bullet,1.0,Van Geet Opening,-7,1,0,0,0,1,6,2,1
Classical,0.0,French Defense,-133,0,0,0,0,-1,-5,-1,0
Blitz,1.0,Italian Game,5,1,1,0,0,0,10,2,1
Blitz,1.0,Englund Gambit,250,3,0,1,2,0,12,6,10
Bullet,0.0,Gedult's Opening,-34,0,0,1,-1,0,0,0,-1
